"geolev","svyid","dhs","n.x","predictions","n.y","country"
"TZA.23.5_1","TZ2010",-0.50662595,1,-0.27374405,1,"Tanzania"
"TZA.23.5_1","TZ2011",-0.133864066666667,3,0.0525847666666667,3,"Tanzania"
"TZA.23.5_1","TZ2015",0.92140768,2,1.0755293,2,"Tanzania"
"TZA.24.1_1","TZ2010",-0.88869573,2,-0.686074325,2,"Tanzania"
"TZA.24.1_1","TZ2011",-0.7372456025,4,-0.602347965,4,"Tanzania"
"TZA.24.1_1","TZ2015",-0.3443344758,5,-0.1684646268,5,"Tanzania"
"TZA.24.2_1","TZ2010",-0.62321544,1,-0.573985,1,"Tanzania"
"TZA.24.2_1","TZ2015",-0.295000683333333,3,-0.175233866666667,3,"Tanzania"
"TZA.24.3_1","TZ2010",-0.7891689,1,-0.7245029,1,"Tanzania"
"TZA.24.3_1","TZ2011",-0.721038876666667,6,-0.68099108,6,"Tanzania"
"TZA.24.3_1","TZ2015",-0.5199681575,4,-0.2937651325,4,"Tanzania"
"TZA.24.6_1","TZ2010",-0.435295,3,-0.4464153,3,"Tanzania"
"TZA.24.6_1","TZ2011",-0.566881648,5,-0.419374574,5,"Tanzania"
"TZA.24.6_1","TZ2015",-0.293625868,5,-0.305655248,5,"Tanzania"
"TZA.24.7_1","TZ2010",-0.8556827,1,-0.7560384,1,"Tanzania"
"TZA.24.7_1","TZ2011",-0.5202864,3,-0.375658393333333,3,"Tanzania"
"TZA.24.7_1","TZ2015",-0.614091756666667,3,-0.37733029,3,"Tanzania"
"TZA.25.1_1","TZ2010",-0.737803796666667,3,-0.618925,3,"Tanzania"
"TZA.25.1_1","TZ2011",-0.74316794,3,-0.682796433333333,3,"Tanzania"
"TZA.25.1_1","TZ2015",-0.1750072194,5,-0.187585516,5,"Tanzania"
"TZA.25.2_1","TZ2010",-0.8965869,2,-0.58957124,2,"Tanzania"
"TZA.25.2_1","TZ2011",-0.13257793,4,-0.36854067875,4,"Tanzania"
"TZA.25.2_1","TZ2015",-0.203108866666667,3,-0.0561902233333333,3,"Tanzania"
"TZA.25.3_1","TZ2010",-0.4094675425,4,-0.44054142825,4,"Tanzania"
"TZA.25.3_1","TZ2011",-0.4441588975,4,-0.371083125,4,"Tanzania"
"TZA.25.3_1","TZ2015",-0.2197583625,4,0.000775924999999997,4,"Tanzania"
"TZA.25.4_1","TZ2010",-0.798347346666667,3,-0.673487326666667,3,"Tanzania"
"TZA.25.4_1","TZ2011",-0.4500688,3,-0.59995341,3,"Tanzania"
"TZA.25.4_1","TZ2015",-0.27309807,2,-0.23350629,2,"Tanzania"
"TZA.25.5_1","TZ2010",-0.822454745,4,-0.546396475,4,"Tanzania"
"TZA.25.5_1","TZ2011",-0.68075274,4,-0.404568225,4,"Tanzania"
"TZA.25.5_1","TZ2015",-0.4932808025,4,-0.1316710465,4,"Tanzania"
"TZA.25.6_1","TZ2010",-0.34366893,2,0.01190785,2,"Tanzania"
"TZA.25.6_1","TZ2011",-0.07920895,2,-0.00336383499999998,2,"Tanzania"
"TZA.25.6_1","TZ2015",0.638281533333333,3,0.38898517,3,"Tanzania"
"TZA.26.1_1","TZ2010",-0.900527646666667,3,-0.649406066666667,3,"Tanzania"
"TZA.26.1_1","TZ2011",-0.50867396,2,-0.51106894,2,"Tanzania"
"TZA.26.1_1","TZ2015",-0.305077005,4,0.17951017325,4,"Tanzania"
"TZA.26.2_1","TZ2010",-0.6681921,1,-0.386571,1,"Tanzania"
"TZA.26.2_1","TZ2011",-0.39039173006,5,-0.530236302,5,"Tanzania"
"TZA.26.2_1","TZ2015",-0.533070375,2,-0.359825965,2,"Tanzania"
"TZA.26.3_1","TZ2010",-0.371711004,5,-0.262895424,5,"Tanzania"
"TZA.26.3_1","TZ2011",-0.392360445,6,-0.375447073333333,6,"Tanzania"
"TZA.26.3_1","TZ2015",-0.5944591075,4,-0.13591013525,4,"Tanzania"
"TZA.26.4_1","TZ2010",-0.399995116666667,3,-0.42448052,3,"Tanzania"
"TZA.26.4_1","TZ2011",-0.44936821,2,-0.53754496,2,"Tanzania"
"TZA.26.4_1","TZ2015",-0.103444143333333,3,-0.108199026666667,3,"Tanzania"
"TZA.26.5_1","TZ2010",1.1055355,1,0.5501773,1,"Tanzania"
"TZA.26.5_1","TZ2011",-0.390607956666667,3,0.10443392,3,"Tanzania"
"TZA.26.5_1","TZ2015",0.222761576666667,3,0.463199832,3,"Tanzania"
"TZA.26.6_1","TZ2010",-0.8316979,1,-0.7896568,1,"Tanzania"
"TZA.26.6_1","TZ2011",-0.24814339,1,-0.72434723,1,"Tanzania"
"TZA.26.6_1","TZ2015",-0.42388706,2,-0.31630435,2,"Tanzania"
"TZA.26.7_1","TZ2010",-0.8188259,3,-0.529150843333333,3,"Tanzania"
"TZA.26.7_1","TZ2011",-0.356804966666667,3,-0.535699956666667,3,"Tanzania"
"TZA.26.7_1","TZ2015",-0.314091919,2,-0.27148778,2,"Tanzania"
"TZA.27.1_1","TZ2010",0.6643837,1,0.3167106,1,"Tanzania"
"TZA.27.1_1","TZ2015",0.7341486,1,0.25682127,1,"Tanzania"
"TZA.27.10_1","TZ2010",0.616284993333333,3,0.735903236666667,3,"Tanzania"
"TZA.27.10_1","TZ2011",0.7746368976,5,0.849201882,5,"Tanzania"
"TZA.27.10_1","TZ2015",0.97246252,3,1.37488256666667,3,"Tanzania"
"TZA.27.2_1","TZ2010",-0.30682543,3,-0.28646211,3,"Tanzania"
"TZA.27.2_1","TZ2011",-0.502487066666667,3,-0.425709086666667,3,"Tanzania"
"TZA.27.2_1","TZ2015",-0.25489147,2,-0.113281983,2,"Tanzania"
"TZA.27.3_1","TZ2010",-0.9398043,1,-0.42533386,1,"Tanzania"
"TZA.27.3_1","TZ2011",-0.7845542,1,-0.5097655,1,"Tanzania"
"TZA.27.3_1","TZ2015",-0.38283298,2,-0.21007155,2,"Tanzania"
"TZA.27.4_1","TZ2015",0.159269595,2,0.113513225,2,"Tanzania"
"TZA.27.5_1","TZ2010",-0.381941036666667,3,-0.27245318,3,"Tanzania"
"TZA.27.5_1","TZ2011",-0.6131252925,4,-0.537571015,4,"Tanzania"
"TZA.27.5_1","TZ2015",-0.340920855,2,-0.1763449325,2,"Tanzania"
"TZA.27.6_1","TZ2010",-0.929304425,4,-0.7630684075,4,"Tanzania"
"TZA.27.6_1","TZ2011",-0.646844228,5,-0.663760934,5,"Tanzania"
"TZA.27.6_1","TZ2015",-0.18405672,4,-0.401747385,4,"Tanzania"
"TZA.27.7_1","TZ2010",-0.69923205,2,-0.512506975,2,"Tanzania"
"TZA.27.7_1","TZ2011",-0.71752876,1,-0.8287314,1,"Tanzania"
"TZA.27.7_1","TZ2015",-0.30588114,1,0.07205274,1,"Tanzania"
"TZA.27.8_1","TZ2011",-0.07180218,1,-0.34608012,1,"Tanzania"
"TZA.27.8_1","TZ2015",0.3998894,2,-0.11058565,2,"Tanzania"
"TZA.27.9_1","TZ2010",-0.5828998,1,-0.38084638,1,"Tanzania"
"TZA.27.9_1","TZ2015",-0.08877848,1,0.16617408,1,"Tanzania"
"TZA.28.1_1","TZ2010",-0.263480252,10,0.0285821903,10,"Tanzania"
"TZA.28.1_1","TZ2011",-0.116143785555556,9,-0.00599117677777778,9,"Tanzania"
"TZA.28.1_1","TZ2015",0.15885019125,8,0.1832494525,8,"Tanzania"
"TZA.28.2_1","TZ2010",-0.292612530614286,7,-0.0191615828571429,7,"Tanzania"
"TZA.28.2_1","TZ2011",0.0695470485,6,-0.178477344333333,6,"Tanzania"
"TZA.28.2_1","TZ2015",0.284820301,7,0.399273631428571,7,"Tanzania"
"TZA.29.1_1","TZ2010",-0.0701282904166667,12,-0.1719063875,12,"Tanzania"
"TZA.29.1_1","TZ2011",0.38739839115,10,-0.15643824,10,"Tanzania"
"TZA.29.1_1","TZ2015",0.555270366322222,9,0.127002217555556,9,"Tanzania"
"TZA.29.2_1","TZ2010",0.414415554333333,6,-0.15257541,6,"Tanzania"
"TZA.29.2_1","TZ2011",0.429509678,5,-0.214830528,5,"Tanzania"
"TZA.29.2_1","TZ2015",0.438024733333333,6,-0.0250499116666667,6,"Tanzania"
"TZA.3.1_1","TZ2010",-0.913137883333333,3,-0.38460642,3,"Tanzania"
"TZA.3.1_1","TZ2011",-0.6710791,2,-0.240606895,2,"Tanzania"
"TZA.3.1_1","TZ2015",-0.237053425,2,0.031382925,2,"Tanzania"
"TZA.3.2_1","TZ2010",-0.954599775,2,-0.721508725,2,"Tanzania"
"TZA.3.2_1","TZ2011",-0.5975919,5,-0.36788089,5,"Tanzania"
"TZA.3.2_1","TZ2015",-0.3931169445,4,-0.111860905,4,"Tanzania"
"TZA.3.3_1","TZ2010",-0.84633928,2,-0.477216065,2,"Tanzania"
"TZA.3.3_1","TZ2011",-0.549348546666667,3,-0.525329903333333,3,"Tanzania"
"TZA.3.3_1","TZ2015",-0.156125295,2,0.03081041,2,"Tanzania"
"TZA.3.4_1","TZ2010",-0.48911197,3,-0.108782803333333,3,"Tanzania"
"TZA.3.4_1","TZ2011",0.195868485,4,0.302772386,4,"Tanzania"
"TZA.3.4_1","TZ2015",-0.258944069,4,0.22137286,4,"Tanzania"
"TZA.3.5_1","TZ2010",-0.6794899,2,-0.220021255,2,"Tanzania"
"TZA.3.5_1","TZ2011",-0.52957739,2,-0.39309448,2,"Tanzania"
"TZA.3.5_1","TZ2015",-0.1805999175,4,0.0785452665,4,"Tanzania"
"TZA.3.6_1","TZ2010",-0.841693073333333,3,-0.34086339,3,"Tanzania"
"TZA.3.6_1","TZ2011",-0.43085161,2,-0.39741802,2,"Tanzania"
"TZA.3.6_1","TZ2015",-0.299752495,2,-0.166994375,2,"Tanzania"
"TZA.3.7_1","TZ2010",-0.675198953333333,3,-0.58530244,3,"Tanzania"
"TZA.3.7_1","TZ2011",-0.736454075,2,-0.44945458,2,"Tanzania"
"TZA.3.7_1","TZ2015",-0.44102177,2,-0.26711177,2,"Tanzania"
"TZA.30.1_1","TZ2010",0.925387844444444,9,0.6488567,9,"Tanzania"
"TZA.30.1_1","TZ2011",0.98699960875,8,0.6895005625,8,"Tanzania"
"TZA.30.1_1","TZ2015",1.47913144166667,12,1.15479141333333,12,"Tanzania"
"TZA.30.2_1","TZ2010",1.30286562857143,7,1.26269952857143,7,"Tanzania"
"TZA.30.2_1","TZ2011",1.39343607142857,7,1.22202241428571,7,"Tanzania"
"TZA.30.2_1","TZ2015",1.4957049,9,1.44585518888889,9,"Tanzania"
"TZA.4.1_1","TZ2010",-0.716689,1,-0.7019636,1,"Tanzania"
"TZA.4.1_1","TZ2011",-0.4096837625,4,-0.520913535,4,"Tanzania"
"TZA.4.1_1","TZ2015",-0.0484643,2,-0.03752379,2,"Tanzania"
"TZA.4.2_1","TZ2010",-0.708941995,2,-0.691249535,2,"Tanzania"
"TZA.4.2_1","TZ2011",-0.49687311,2,-0.654245265,2,"Tanzania"
"TZA.4.2_1","TZ2015",-0.350833122625,4,-0.4275362075,4,"Tanzania"
"TZA.4.3_1","TZ2010",-0.663046893333333,3,-0.736929593333333,3,"Tanzania"
"TZA.4.3_1","TZ2011",-0.440160466666667,6,-0.542557815,6,"Tanzania"
"TZA.4.3_1","TZ2015",-0.15289726421,10,-0.128251559,10,"Tanzania"
"TZA.4.4_1","TZ2010",-0.7102691,1,-0.5849711,1,"Tanzania"
"TZA.4.4_1","TZ2011",-0.58966189,4,-0.6979495375,4,"Tanzania"
"TZA.4.4_1","TZ2015",-0.2783951,3,-0.301337406666667,3,"Tanzania"
"TZA.4.5_1","TZ2011",-0.5004405,3,-0.650030266666667,3,"Tanzania"
"TZA.4.5_1","TZ2015",-0.5279803,2,-0.278230275,2,"Tanzania"
"TZA.5.1_1","TZ2010",-0.29855936,3,-0.476197023333333,3,"Tanzania"
"TZA.5.1_1","TZ2011",-0.366931312,5,-0.35714766,5,"Tanzania"
"TZA.5.1_1","TZ2015",-0.345642998,5,-0.296909124,5,"Tanzania"
"TZA.5.2_1","TZ2010",0.66530246,1,0.7096267,1,"Tanzania"
"TZA.5.2_1","TZ2011",0.698139035,2,0.444314835,2,"Tanzania"
"TZA.5.2_1","TZ2015",1.15011234666667,3,1.07293446666667,3,"Tanzania"
"TZA.5.3_1","TZ2010",-0.745535985,2,-0.60594444,2,"Tanzania"
"TZA.5.3_1","TZ2011",-0.34867461,6,-0.399644613333333,6,"Tanzania"
"TZA.5.3_1","TZ2015",0.115293132,5,0.051462758,5,"Tanzania"
"TZA.5.4_1","TZ2010",1.0534853,1,0.50702864,1,"Tanzania"
"TZA.5.4_1","TZ2011",0.38114893,1,0.41274023,1,"Tanzania"
"TZA.5.4_1","TZ2015",1.0587273,1,0.8906151,1,"Tanzania"
"TZA.5.5_1","TZ2010",-0.8520793,1,-0.83878654,1,"Tanzania"
"TZA.5.5_1","TZ2011",-0.382447525783333,6,-0.51951526,6,"Tanzania"
"TZA.5.5_1","TZ2015",-0.221989193333333,6,-0.330908283333333,6,"Tanzania"
"TZA.6.1_1","TZ2010",-0.9085559,1,-0.7044252,1,"Tanzania"
"TZA.6.1_1","TZ2011",-0.334237418,2,-0.58703394,2,"Tanzania"
"TZA.6.1_1","TZ2015",-0.63588727,2,-0.379880725,2,"Tanzania"
"TZA.6.2_1","TZ2010",-0.53760724,3,-0.47694256,3,"Tanzania"
"TZA.6.2_1","TZ2011",-0.386530385,2,-0.605558035,2,"Tanzania"
"TZA.6.2_1","TZ2015",-0.11715039,2,-0.32915914,2,"Tanzania"
"TZA.6.3_1","TZ2015",0.77536742,2,0.617238185,2,"Tanzania"
"TZA.6.4_1","TZ2010",-0.496316545,2,-0.64997831,2,"Tanzania"
"TZA.6.4_1","TZ2011",-0.391208598,5,-0.476913711,5,"Tanzania"
"TZA.6.4_1","TZ2015",-0.427874366666667,3,-0.474287006666667,3,"Tanzania"
"TZA.6.5_1","TZ2010",-0.828701275,2,-0.74550895,2,"Tanzania"
"TZA.6.5_1","TZ2011",-0.567000025,2,-0.7424978,2,"Tanzania"
"TZA.6.5_1","TZ2015",-0.36125109,2,-0.413300485,2,"Tanzania"
"TZA.6.7_1","TZ2010",-0.633457,2,-0.73074635,2,"Tanzania"
"TZA.6.7_1","TZ2011",-0.61218697,2,-0.728757375,2,"Tanzania"
"TZA.6.7_1","TZ2015",-0.2851756275,2,-0.512776405,2,"Tanzania"
"TZA.6.8_1","TZ2010",-0.844455613333333,3,-0.607702793333333,3,"Tanzania"
"TZA.6.8_1","TZ2011",-0.5155834775,4,-0.5999831725,4,"Tanzania"
"TZA.6.8_1","TZ2015",-0.326621168,5,-0.299691802,5,"Tanzania"
"TZA.6.9_1","TZ2010",-0.944347,1,-0.6079978,1,"Tanzania"
"TZA.6.9_1","TZ2011",-0.31212726,3,-0.546346943333333,3,"Tanzania"
"TZA.6.9_1","TZ2015",-0.503113273333333,3,-0.293290553333333,3,"Tanzania"
"TZA.7.3_1","TZ2010",-0.79527273,4,-0.650279145,4,"Tanzania"
"TZA.7.3_1","TZ2011",-0.603588639090909,11,-0.587507676363636,11,"Tanzania"
"TZA.7.3_1","TZ2015",-0.464769482666667,9,-0.369113021111111,9,"Tanzania"
"TZA.7.4_1","TZ2010",1.1483938,1,0.15602405,1,"Tanzania"
"TZA.7.4_1","TZ2011",-0.052368085,2,0.18615326,2,"Tanzania"
"TZA.7.4_1","TZ2015",0.315572413333333,6,0.598703966666667,6,"Tanzania"
"TZA.7.5_1","TZ2010",-0.7808169,1,-0.7877892,1,"Tanzania"
"TZA.7.5_1","TZ2011",-0.649958815,4,-0.5756200675,4,"Tanzania"
"TZA.7.5_1","TZ2015",-0.481992166,6,-0.371053325,6,"Tanzania"
"TZA.8.1_1","TZ2010",-0.877052,1,-0.24672748,1,"Tanzania"
"TZA.8.1_1","TZ2011",-0.5968601,2,-0.608312925,2,"Tanzania"
"TZA.8.1_1","TZ2015",-0.25251794,2,-0.103680149,2,"Tanzania"
"TZA.8.2_1","TZ2010",-0.61732143,1,-0.57708526,1,"Tanzania"
"TZA.8.2_1","TZ2011",-0.58939805,2,-0.61527575,2,"Tanzania"
"TZA.8.2_1","TZ2015",-0.543077915,2,-0.3994686,2,"Tanzania"
"TZA.8.3_1","TZ2010",-0.6371355513,5,-0.510060996,5,"Tanzania"
"TZA.8.3_1","TZ2011",-0.20057163,2,-0.367058115,2,"Tanzania"
"TZA.8.3_1","TZ2015",0.01455924,2,0.098939475,2,"Tanzania"
"TZA.8.4_1","TZ2010",-0.5537853,1,-0.80699205,1,"Tanzania"
"TZA.8.4_1","TZ2011",-0.37985694,1,-0.5810584,1,"Tanzania"
"TZA.8.4_1","TZ2015",-0.5068976,2,-0.58820727,2,"Tanzania"
"TZA.8.5_1","TZ2010",-0.8954497,3,-0.740738603333333,3,"Tanzania"
"TZA.8.5_1","TZ2011",-0.729245923333333,3,-0.711729253333333,3,"Tanzania"
"TZA.8.5_1","TZ2015",-0.3612452825,4,-0.3066395075,4,"Tanzania"
"TZA.8.6_1","TZ2010",-0.4238507,1,-0.65178657,1,"Tanzania"
"TZA.8.6_1","TZ2011",-0.488698976666667,3,-0.464812473333333,3,"Tanzania"
"TZA.8.6_1","TZ2015",-0.253478205,2,-0.28136087,2,"Tanzania"
"TZA.8.7_1","TZ2010",0.41704925,2,0.538803995,2,"Tanzania"
"TZA.8.7_1","TZ2011",0.8456142,1,0.6374853,1,"Tanzania"
"TZA.8.7_1","TZ2015",1.16623805666667,3,0.9696033,3,"Tanzania"
"TZA.8.8_1","TZ2011",-0.3208035,1,0.6944007,1,"Tanzania"
"TZA.8.9_1","TZ2010",-0.736708546666667,3,-0.606309776666667,3,"Tanzania"
"TZA.8.9_1","TZ2011",-0.72329131,2,-0.700752415,2,"Tanzania"
"TZA.8.9_1","TZ2015",-0.4838062625,4,-0.515852105,4,"Tanzania"
"TZA.9.1_1","TZ2010",0.34654409,2,-0.139129355,2,"Tanzania"
"TZA.9.1_1","TZ2011",-0.117426537,2,-0.2940717265,2,"Tanzania"
"TZA.9.1_1","TZ2015",0.436476313333333,3,0.018495358,3,"Tanzania"
"TZA.9.2_1","TZ2010",0.117280612333333,6,-0.333270011333333,6,"Tanzania"
"TZA.9.2_1","TZ2011",0.034019303,6,-0.182911635166667,6,"Tanzania"
"TZA.9.2_1","TZ2015",0.526082025,5,0.37245914,5,"Tanzania"
"TZA.9.3_1","TZ2010",0.735038835,2,0.686590465,2,"Tanzania"
"TZA.9.3_1","TZ2011",1.06713753333333,3,0.698175366666667,3,"Tanzania"
"TZA.9.3_1","TZ2015",1.00020696666667,3,1.2967941,3,"Tanzania"
"TZA.9.4_1","TZ2010",-0.23194221,2,-0.53707835,2,"Tanzania"
"TZA.9.4_1","TZ2011",0.118200249666667,3,-0.106422006666667,3,"Tanzania"
"TZA.9.4_1","TZ2015",0.52304965,1,-0.41690534,1,"Tanzania"
"TZA.9.5_1","TZ2010",-0.339238406666667,3,-0.28876185,3,"Tanzania"
"TZA.9.5_1","TZ2011",-0.218337023333333,3,-0.327559643333333,3,"Tanzania"
"TZA.9.5_1","TZ2015",-0.0552444735,4,-0.08513910875,4,"Tanzania"
"TZA.9.6_1","TZ2010",-0.44359968,2,-0.7034791,2,"Tanzania"
"TZA.9.6_1","TZ2011",0.020115126,2,-0.67015635,2,"Tanzania"
"TZA.9.6_1","TZ2015",0.8937722975,4,-0.1215674325,4,"Tanzania"
"TZA.9.7_1","TZ2010",-0.15302281,1,-0.6112442,1,"Tanzania"
"TZA.9.7_1","TZ2011",0.013670626,1,-0.40062368,1,"Tanzania"
"TZA.9.7_1","TZ2015",0.3030962,1,-0.15750112,1,"Tanzania"
"UGA.1.1_1","UG2009",-0.43014949,2,-0.40314182,2,"Uganda"
"UGA.1.1_1","UG2011",-0.56825403,4,-0.6416000825,4,"Uganda"
"UGA.1.1_1","UG2014",-0.6108577,1,-0.5880189,1,"Uganda"
"UGA.10.1_1","UG2009",-0.5677496,1,-0.33793,1,"Uganda"
"UGA.10.1_1","UG2011",-0.3270208075,4,-0.4765353576,4,"Uganda"
"UGA.10.1_1","UG2014",-0.14289883,1,-0.60221505,1,"Uganda"
"UGA.10.2_1","UG2009",-0.41233772,1,-0.61249363,1,"Uganda"
"UGA.10.2_1","UG2011",-0.284252413333333,3,-0.46199406,3,"Uganda"
"UGA.10.2_1","UG2014",-0.29710853,1,-0.49981126,1,"Uganda"
"UGA.10.3_1","UG2009",-0.061954003,1,0.24344602,1,"Uganda"
"UGA.10.3_1","UG2011",-0.26750197,2,0.01803881,2,"Uganda"
"UGA.10.3_1","UG2014",-0.1999982,1,-0.58743167,1,"Uganda"
"UGA.10.4_1","UG2009",-0.6084087,1,-0.5615665,1,"Uganda"
"UGA.10.4_1","UG2011",-0.574876,3,-0.583794033333333,3,"Uganda"
"UGA.10.4_1","UG2014",-0.34783024,1,-0.51496315,1,"Uganda"
"UGA.11.1_1","UG2009",-0.5680946,1,-0.52411807,1,"Uganda"
"UGA.11.1_1","UG2011",0.088769235,1,0.7997811,1,"Uganda"
"UGA.11.2_1","UG2011",0.28625387,3,0.8705651,3,"Uganda"
"UGA.11.2_1","UG2014",0.3009808,1,1.1813376,1,"Uganda"
"UGA.11.3_1","UG2009",-0.41929492,2,-0.373432145,2,"Uganda"
"UGA.11.3_1","UG2011",-0.306098403333333,3,-0.34583569,3,"Uganda"
"UGA.11.3_1","UG2014",0.63598627,1,0.27997437,1,"Uganda"
"UGA.12.1_1","UG2011",0.6889275,1,0.2501025,1,"Uganda"
"UGA.12.2_1","UG2009",-0.74338555,1,-0.7091497,1,"Uganda"
"UGA.12.2_1","UG2011",-0.43941873,1,-0.63824666,1,"Uganda"
"UGA.12.3_1","UG2011",-0.61489467,2,-0.6304204,2,"Uganda"
"UGA.12.3_1","UG2014",-0.5612306,1,-0.66059494,1,"Uganda"
"UGA.12.4_1","UG2011",-0.6013681,1,-0.604223,1,"Uganda"
"UGA.12.4_1","UG2014",-0.345201765,2,-0.180501498,2,"Uganda"
"UGA.13.1_1","UG2009",-0.64217734,1,-0.5512868,1,"Uganda"
"UGA.13.1_1","UG2011",-0.3906487825,4,-0.50505363,4,"Uganda"
"UGA.13.1_1","UG2014",-0.43409765,1,-0.44541678,1,"Uganda"
"UGA.13.2_1","UG2009",-0.55063343,1,-0.56625724,1,"Uganda"
"UGA.13.2_1","UG2011",-0.29708055,1,-0.37998292,1,"Uganda"
"UGA.13.2_1","UG2014",0.23566352,1,0.47309744,1,"Uganda"
"UGA.14.1_1","UG2009",-0.6862714,1,-0.6631397,1,"Uganda"
"UGA.14.1_1","UG2011",-0.40384164,1,-0.6641476,1,"Uganda"
"UGA.14.1_1","UG2014",-0.45745108,1,-0.6366708,1,"Uganda"
"UGA.14.2_1","UG2011",-0.6407988,2,-0.621679915,2,"Uganda"
"UGA.14.2_1","UG2014",-0.26818526,1,-0.5376595,1,"Uganda"
"UGA.16.1_1","UG2009",0.75162836375,16,1.1305061275,16,"Uganda"
"UGA.16.1_1","UG2011",0.9276912385,50,1.13998569,50,"Uganda"
"UGA.16.1_1","UG2014",1.40630650375,16,1.3459984625,16,"Uganda"
"UGA.17.1_1","UG2009",-0.79964286,1,-0.5494982,1,"Uganda"
"UGA.17.1_1","UG2011",-0.586105483333333,3,-0.59008192,3,"Uganda"
"UGA.17.1_1","UG2014",-0.5485937,1,-0.48736766,1,"Uganda"
"UGA.17.2_1","UG2009",-0.286878073,2,-0.123868775,2,"Uganda"
"UGA.17.2_1","UG2011",-0.401232763333333,3,-0.553193726666667,3,"Uganda"
"UGA.17.2_1","UG2014",-0.43705526,1,-0.5296891,1,"Uganda"
"UGA.17.3_1","UG2009",-0.6909189,1,-0.47582832,1,"Uganda"
"UGA.17.3_1","UG2011",-0.64613693,2,-0.49438127,2,"Uganda"
"UGA.17.3_1","UG2014",-0.29422116,1,-0.61318123,1,"Uganda"
"UGA.17.4_1","UG2009",-0.4826421,1,-0.49651727,1,"Uganda"
"UGA.17.4_1","UG2011",-0.38607349,2,-0.6142028,2,"Uganda"
"UGA.17.4_1","UG2014",-0.08113706,1,-0.42994872,1,"Uganda"
"UGA.18.1_1","UG2009",-0.61096555,1,-0.49218073,1,"Uganda"
"UGA.18.1_1","UG2011",-0.56991035,2,-0.63699805,2,"Uganda"
"UGA.18.1_1","UG2014",-0.01269114,3,-0.511491553333333,3,"Uganda"
"UGA.18.2_1","UG2011",-0.57321775,2,-0.59755557,2,"Uganda"
"UGA.19.1_1","UG2009",-0.709565,1,-0.54828715,1,"Uganda"
"UGA.19.1_1","UG2011",-0.533954393333333,3,-0.52060855,3,"Uganda"
"UGA.19.1_1","UG2014",-0.44118355,2,-0.54939418,2,"Uganda"
"UGA.2.1_1","UG2009",-0.6893183,1,-0.5537189,1,"Uganda"
"UGA.2.1_1","UG2011",-0.5939356,4,-0.6679795025,4,"Uganda"
"UGA.2.1_1","UG2014",-0.403035503333333,3,-0.51197198,3,"Uganda"
"UGA.2.2_1","UG2009",-0.5952045,1,-0.68580544,1,"Uganda"
"UGA.2.2_1","UG2011",-0.5986511,1,-0.68230355,1,"Uganda"
"UGA.2.2_1","UG2014",-0.61289525,1,-0.5801078,1,"Uganda"
"UGA.2.3_1","UG2009",-0.59610766,1,-0.6218078,1,"Uganda"
"UGA.2.3_1","UG2011",-0.522807786666667,3,-0.68696049,3,"Uganda"
"UGA.2.3_1","UG2014",-0.562744855,2,-0.57035005,2,"Uganda"
"UGA.2.4_1","UG2009",-0.687992733333333,3,-0.65288805,3,"Uganda"
"UGA.2.4_1","UG2011",-0.56875344,4,-0.63474542,4,"Uganda"
"UGA.2.4_1","UG2014",-0.53971008,3,-0.601950526666667,3,"Uganda"
"UGA.20.1_1","UG2011",-0.72825295,1,-0.56407416,1,"Uganda"
"UGA.20.1_1","UG2014",-0.48637713,2,-0.437032845,2,"Uganda"
"UGA.20.2_1","UG2009",-0.8485833,1,-0.54691255,1,"Uganda"
"UGA.20.2_1","UG2014",-0.74009234,1,-0.48344037,1,"Uganda"
"UGA.20.3_1","UG2011",-0.6411095,1,-0.43634424,1,"Uganda"
"UGA.20.3_1","UG2014",-0.4578477,1,-0.40157345,1,"Uganda"
"UGA.21.1_1","UG2009",-0.45002562,1,-0.59960294,1,"Uganda"
"UGA.21.1_1","UG2011",-0.294064806666667,3,-0.2905077,3,"Uganda"
"UGA.21.1_1","UG2014",-0.0328780733333333,3,-0.0138118466666667,3,"Uganda"
"UGA.21.2_1","UG2009",-0.28478068,2,-0.37199366,2,"Uganda"
"UGA.21.2_1","UG2011",0.1275857425,4,0.122151375825,4,"Uganda"
"UGA.21.2_1","UG2014",-0.22479826,1,-0.25422528,1,"Uganda"
"UGA.22.1_1","UG2009",-0.6095587,1,-0.19345829,1,"Uganda"
"UGA.22.1_1","UG2011",-0.763396,1,-0.6140995,1,"Uganda"
"UGA.22.1_1","UG2014",-0.64998883,1,-0.5744171,1,"Uganda"
"UGA.22.2_1","UG2009",-0.71900964,1,-0.5655221,1,"Uganda"
"UGA.22.2_1","UG2011",-0.639029275,2,-0.592297565,2,"Uganda"
"UGA.22.2_1","UG2014",-0.32987592,1,-0.54506266,1,"Uganda"
"UGA.22.3_1","UG2009",-0.7914372,1,-0.6488204,1,"Uganda"
"UGA.22.3_1","UG2011",-0.7644396,1,-0.54935944,1,"Uganda"
"UGA.22.3_1","UG2014",-0.60813435,2,-0.390463855,2,"Uganda"
"UGA.23.1_1","UG2011",-0.4887863,1,-0.6427784,1,"Uganda"
"UGA.23.2_1","UG2009",-0.329954305,2,-0.220451608,2,"Uganda"
"UGA.23.2_1","UG2011",-0.323104633333333,3,-0.290856168333333,3,"Uganda"
"UGA.23.2_1","UG2014",-0.4148409,1,-0.53908765,1,"Uganda"
