"lat","lon","year.x","id","year.y","country","index","index_diff","index.x","index.y","rooms.x","electric.x","phone.x","radio.x","tv.x","auto.x","floor_qual.x","toilet_qual.x","watsup_qual.x","total_cons_ann.x","rooms.y","electric.y","phone.y","radio.y","tv.y","auto.y","floor_qual.y","toilet_qual.y","watsup_qual.y","total_cons_ann.y","count","geolev1","geolev2","x"
8.00671193105,34.5566341877,2011,"et9",2015,"ethiopia",0.449725060062295,0.687227320061545,-0.804063932198113,-0.354338872135818,1.33333333333333,0,0.166666666666667,0.666666666666667,0,0,1.5,2,3,15729.0556640625,2.66666666666667,0.666666666666667,0,0.666666666666667,0.333333333333333,0,1.5,2,3.33333333333333,28465.6666666667,9,"ETH.6","ETH.6.1",6
8.0419742501,5.04121203164,2010,"ng101",2015,"nigeria",0.393200535406604,-0.0508676225155101,1.06162404490446,1.45482458031107,3.57142857142857,1,1,0.428571428571429,0.857142857142857,0.285714285714286,4.14285714285714,2,4,287508.248325893,4,1,1,0.857142857142857,1,0.285714285714286,4,3.57142857142857,3.71428571428571,287508.248325893,101,"NGA.24","NGA.24.9",7
8.07578959014,38.4395969167,2011,"et174",2015,"ethiopia",0.130588533663452,-0.158406388810995,-1.06090108863103,-0.930312554967573,1.18181818181818,0,0,0.454545454545455,0,0,1,1.72727272727273,4.81818181818182,40012.1940252131,1.36363636363636,0.0909090909090909,0,0.636363636363636,0,0,1,2,5,13041.4459339489,174,"ETH.10","ETH.10.12",11
8.08520331136,6.79746807593,2010,"ng187",2015,"nigeria",0.254203478080415,-0.0250528754387832,0.783427437821937,1.03763091590235,4.42857142857143,0.857142857142857,0.857142857142857,0.571428571428571,0.571428571428571,0,4,2.42857142857143,1.42857142857143,238208.323660714,4.57142857142857,1,0.857142857142857,0.714285714285714,0.571428571428571,0,4,3.57142857142857,1.85714285714286,238208.323660714,187,"NGA.23","NGA.23.11",7
8.08842299138,39.0349251986,2011,"et208",2015,"ethiopia",-0.055740977305067,-0.0308378156986736,-1.04516285924964,-1.10090383655471,2.3,0,0,0.2,0,0,1,1.7,3,21066.7040039062,1.4,0,0,0.3,0,0,1,1.6,5,13608.7594238281,208,"ETH.8","ETH.8.1",10
8.0938276118,36.4574609552,2011,"et47",2015,"ethiopia",0.156939808953305,-0.0925518107776669,-0.0969807154846264,0.0599590934686789,2.4,0.8,0.4,0.6,0.4,0,1.6,2,3.6,17616.2856445312,2.2,1,0.4,0.6,0.4,0,2.2,2,3.8,25268.22890625,47,"ETH.8","ETH.8.7",5
8.10138618274,5.24942505029,2010,"ng109",2015,"nigeria",0.165858062350884,0.139135398337285,1.04204860390671,1.2079066662576,2,1,1,0.714285714285714,0.857142857142857,0,4,3.42857142857143,4,297884.825892857,2.28571428571429,1,1,0.571428571428571,1,0.142857142857143,4,3.71428571428571,4.28571428571429,297884.825892857,109,"NGA.24","NGA.24.4",7
8.11332653211,38.7753045688,2011,"et196",2015,"ethiopia",-0.21955755009234,-0.918821854398887,-0.582903833519095,-0.802461383611436,1.66666666666667,0.75,0,0.583333333333333,0.25,0,1,1.58333333333333,3.91666666666667,22889.6145426432,1.58333333333333,0.416666666666667,0,0.166666666666667,0.25,0,1,1.75,2.16666666666667,19318.1747436523,196,"ETH.8","ETH.8.15",12
8.11835892139,37.711581489,2011,"et120",2015,"ethiopia",0.116703941011059,0.366649456061337,-0.542244976754049,-0.42554103574299,1.875,0.625,0,0.875,0,0,1.375,2.125,3.875,23400.7314453125,1.625,1,0,0.625,0.125,0,1.375,2,5,16430.3974609375,120,"ETH.10","ETH.10.12",8
8.1299959029,4.3959858225,2010,"ng62",2015,"nigeria",0.283253993567241,0.247264264724407,-0.452901278816037,-0.169647285248796,2.2,0,0.6,1,0,0,2.4,1,3.4,148361.76015625,2.6,1,0.4,1,0,0,2,1,2.8,148361.76015625,62,"NGA.31","NGA.31.33",5
8.13327890849,38.2086730522,2011,"et154",2015,"ethiopia",-0.16743693446461,-0.344908970914329,-0.863600644780552,-1.03103757924516,2,0,0,0.909090909090909,0,0,1,1.90909090909091,3,30540.5456321023,1.72727272727273,0,0,0.454545454545455,0,0,1,1.63636363636364,3,19421.0311612216,154,"ETH.10","ETH.10.12",11
8.15356409038,9.20130225445,2010,"ng398",2015,"nigeria",0.882459964314206,0.301453203049539,-0.196347847464023,0.686112116850183,4,0,1,1,0,0,2,1,4,91710.658203125,5,1,1,1,0,0,2,4,1,91710.658203125,398,"NGA.26","NGA.26.2",1
8.16654935232,4.98359605739,2010,"ng97",2015,"nigeria",0.333041522779942,0.606953169619743,-0.542888047155951,-0.20984652437601,1.33333333333333,0,0.666666666666667,1,0,0,2,1,4,226487.235677083,1.66666666666667,1,0.666666666666667,1,0,0,1.33333333333333,1,4,226487.235677083,97,"NGA.24","NGA.24.9",3
8.16863199454,38.6464528783,2011,"et188",2015,"ethiopia",-0.0418642635204273,-0.0298314285825074,-0.886649781995903,-0.92851404551633,1.7,0,0.1,0.7,0,0,1.3,1.6,4,22229.8166015625,2,0.2,0,0.1,0,0,1.3,2,5,28751.64765625,188,"ETH.10","ETH.10.12",10
8.16979824749,35.6406321333,2011,"et31",2015,"ethiopia",0.181183408935696,0.0304944234944118,-1.00440238612267,-0.823218977186972,1.75,0,0,0.5,0,0,1,1.75,3.625,21710.6748046875,3.375,0.125,0,0.5,0,0,1,1.875,4,36182.0681152344,31,"ETH.8","ETH.8.7",8
8.1719087494,6.9180044512,2010,"ng200",2015,"nigeria",0.342525482974212,0.650129498898831,0.484071528278264,0.826597011252475,9.83333333333333,0,0.666666666666667,1,0.333333333333333,0.166666666666667,3.16666666666667,1,1,112295.452799479,5.33333333333333,1,0.666666666666667,0.666666666666667,0.666666666666667,0.166666666666667,4,1.33333333333333,1,112295.452799479,200,"NGA.23","NGA.23.11",6
8.17949664228,37.9272178152,2011,"et140",2015,"ethiopia",0.121141519353433,-0.211423391082135,-0.680786730917137,-0.559645211563704,2.3,0.4,0.1,0.3,0.1,0,1.2,2.1,4.8,25200.4233398438,1.9,0.6,0.1,0.8,0.1,0,1,1.9,4.6,21176.3786621094,140,"ETH.10","ETH.10.12",10
8.18442915554,4.73393810378,2010,"ng83",2015,"nigeria",-0.00216503118900914,-0.533263260126963,1.0750412720801,1.0728762408911,2.75,1,1,0.875,0.75,0,4,3.375,3.875,298416.493652344,3,1,0.875,0.625,0.625,0.125,3.875,4.25,3.25,298416.493652344,83,"NGA.24","NGA.24.15",8
8.18930636005,36.4699847397,2011,"et50",2015,"ethiopia",0.142969143020631,-0.15147251494922,-1.01961255434036,-0.876643411319732,3.14285714285714,0,0,0.285714285714286,0,0,1,1.28571428571429,3,13336.0811941964,3,0.142857142857143,0,0.285714285714286,0,0,1,2,3,22008.8409598214,50,"ETH.8","ETH.8.7",7
8.19726994714,34.2016617219,2011,"et4",2015,"ethiopia",0.162085525273732,0.198752234593938,-1.20827435679416,-1.04618883152043,2,0,0,0,0,0,1,1,3,19202.472265625,2,0.4,0,0,0,0,1,1,3.8,22859.744140625,4,"ETH.6","ETH.6.1",5
8.20429943583,37.7931347282,2011,"et126",2015,"ethiopia",0.133701196446091,0.123906078607081,0.159878347304301,0.293579543750392,3.16666666666667,1,0.5,0.833333333333333,0.333333333333333,0,1.5,2.5,5,18281.216796875,3.33333333333333,1,0.333333333333333,0,0.666666666666667,0.166666666666667,3,2,5,21574.2319335938,126,"ETH.10","ETH.10.12",6
8.27575877219,33.980758515,2011,"et3",2015,"ethiopia",0.188787189831682,0.193776370149686,-0.998601174707729,-0.809813984876048,1,0,0,0.222222222222222,0.222222222222222,0.111111111111111,1,1.44444444444444,3,14943.6831597222,2.11111111111111,0.888888888888889,0,0.111111111111111,0,0,1,1,3.22222222222222,22472.962890625,3,"ETH.6","ETH.6.3",9
8.28819697301,10.567237298,2010,"ng437",2015,"nigeria",0.37549522374959,-0.355240856122867,0.155002561619455,0.530497785369044,3.25,0,0.75,0.75,0.5,0,2.5,3,3.75,166296.351074219,4,1,0.5,1,0,0,3.5,3.5,3.25,166296.351074219,437,"NGA.35","NGA.35.5",4
8.30266963237,12.0444336999,2010,"ng464",2015,"nigeria",0.453061258256022,1.10962979794268,-0.20204030757269,0.251020950683331,4.5,0,0.333333333333333,1,0,0,2.66666666666667,2.33333333333333,3.33333333333333,132423.91422526,3.5,1,0.666666666666667,0.5,0,0,2.16666666666667,3.5,4,132423.91422526,464,"NGA.2","NGA.2.3",6
8.30851254193,9.00809627385,2010,"ng389",2015,"nigeria",0.649876329472701,1.12666970532305,0.710080717660756,1.35995704713346,4.85714285714286,0.571428571428571,0.428571428571429,0.714285714285714,0.571428571428571,0.142857142857143,4,3.28571428571429,3.71428571428571,175115.157924107,6.14285714285714,1,0.857142857142857,0.571428571428571,0.714285714285714,0.285714285714286,3.71428571428571,4.14285714285714,3.57142857142857,175115.157924107,389,"NGA.26","NGA.26.2",7
8.32841838002,3.56125462387,2010,"ng28",2015,"nigeria",0.824200894069349,1.20818226441314,-0.433801638678465,0.390399255390885,2.6,0,0.4,0.8,0,0.2,2.6,1,2,221827.920703125,2.2,1,0.6,0.8,0.4,0,3.6,1.8,2.2,221827.920703125,28,"NGA.31","NGA.31.17",5
8.39200458575,33.4683567701,2011,"et1",2015,"ethiopia",-0.137525325416401,-0.644113461069802,-1.08636618080451,-1.22389150622091,2,0,0,0.5,0,0,1,1,3.75,22053.5187988281,1.75,0,0,0,0,0,1,1,2,34730.51953125,1,"ETH.6","ETH.6.3",4
8.40007079517,33.938508848,2011,"et2",2015,"ethiopia",-0.25527878199904,-0.441507564711146,-1.02328938113844,-1.27856816313748,2.28571428571429,0,0,0.428571428571429,0,0,1.14285714285714,1.28571428571429,3,32168.7335379464,1,0,0,0,0,0,1,1,3,12069.4923270089,2,"ETH.6","ETH.6.3",7
8.43075126585,4.57397047246,2010,"ng77",2015,"nigeria",0.0736334297852243,-0.155380121311283,1.18510414285345,1.25873757263868,3.875,0.875,1,0.875,1,0.375,3.75,1.875,2.875,212305.08203125,4.75,1,1,0.75,0.875,0.25,4,2.5,4.125,212305.08203125,77,"NGA.24","NGA.24.8",8
8.46646303095,37.4369214482,2011,"et96",2015,"ethiopia",0.245529022447265,0.144707308033386,-0.913127439546636,-0.667598417099371,2.1,0,0,0.8,0,0,1,1.7,4,26790.079296875,2.1,0.5,0,0.6,0.1,0,1,2,3.2,28443.6845703125,96,"ETH.8","ETH.8.12",10
8.47932345503,8.51633676412,2010,"ng367",2015,"nigeria",0.431429205116846,0.343974704940446,0.517248578014165,0.948677783131011,3,0.428571428571429,0.714285714285714,1,0.428571428571429,0,3.42857142857143,3.42857142857143,4,238202.35546875,3.14285714285714,1,0.857142857142857,1,0.428571428571429,0,3.71428571428571,4,3.42857142857143,238202.35546875,367,"NGA.26","NGA.26.8",7
8.4870992479,4.55536125312,2010,"ng73",2015,"nigeria",0.142763995490409,0.171908076556772,1.21033795254704,1.35310194803745,2.375,1,1,0.625,1,0,4,4.125,3.125,300414.548828125,3.5,1,1,0.625,1,0.25,4.125,3.5,3.75,300414.548828125,73,"NGA.24","NGA.24.8",8
8.50186911091,4.54915612745,2010,"ng69",2015,"nigeria",0.51951373115631,0.270191515316386,0.676666587978732,1.19618031913504,2.625,0.875,1,0.5,0.875,0,3.375,1.75,3.25,242301.62109375,2.375,1,1,0.625,0.875,0.25,4.125,3.375,3.75,242301.62109375,69,"NGA.24","NGA.24.8",8
8.50554868677,4.48776953432,2010,"ng63",2015,"nigeria",0.0194712257889602,0.0846374972523789,0.96119362120107,0.980664846990031,2.57142857142857,1,0.857142857142857,0.571428571428571,0.857142857142857,0.285714285714286,4.14285714285714,2,2.57142857142857,259072.29296875,2.42857142857143,1,0.857142857142857,0.571428571428571,0.714285714285714,0.571428571428571,3.71428571428571,2.14285714285714,4,259072.29296875,63,"NGA.24","NGA.24.1",7
8.51069505625,4.53522167642,2010,"ng66",2015,"nigeria",0.0398236573716995,0.145667905972636,1.14937048349092,1.18919414086262,3.375,1,1,0.875,0.875,0,4,3.125,2.75,253986.528320312,3.75,1,1,0.625,1,0,4,3.25,4.125,253986.528320312,66,"NGA.24","NGA.24.8",8
8.52688744438,7.55123763782,2010,"ng285",2015,"nigeria",0.0723145815521563,0.715894022709262,0.361010956485698,0.433325538037854,7.66666666666667,0,0.666666666666667,0.666666666666667,0.333333333333333,0,3.33333333333333,2.33333333333333,3,187915.9609375,8,1,0.666666666666667,0.333333333333333,0.333333333333333,0,2.66666666666667,1,4,187915.9609375,285,"NGA.26","NGA.26.9",3
8.57190296323,40.3175172324,2011,"et272",2015,"ethiopia",0.137276751201424,-0.0670067699918175,-0.379425716870866,-0.242148965669442,1.55555555555556,0.555555555555556,0.222222222222222,0.666666666666667,0.333333333333333,0,1.66666666666667,1.77777777777778,4.88888888888889,22894.2266438802,1.88888888888889,0.888888888888889,0.222222222222222,0.333333333333333,0.333333333333333,0.111111111111111,1.66666666666667,1.77777777777778,3.66666666666667,34620.3893500434,272,"ETH.8","ETH.8.1",9
8.6125691508,8.11639579557,2010,"ng338",2015,"nigeria",0.479420223845815,0.683999597986304,-0.515657117968875,-0.0362368941230601,2,0,0,1,0,0,4,1,4,188543.58984375,3,1,0,1,0,0,4,1,4,188543.58984375,338,"NGA.26","NGA.26.7",1
8.61492078832,34.6514363264,2011,"et10",2015,"ethiopia",0.219005665290029,0.138638487174598,-1.06036171639797,-0.841356051107937,2.25,0,0,0.375,0,0,1.25,1,2.75,41809.2775878906,3,0,0,0.375,0,0,1.5,2,4.5,26304.3352050781,10,"ETH.8","ETH.8.9",8
8.62181879098,10.8149500964,2010,"ng440",2015,"nigeria",-0.0180010865925216,1.05880892350312,-0.0193340040707498,-0.0373350906632715,4.6,0,0.4,1,0,0,3.4,2.6,3.8,208974.113867187,5.2,1,0.6,0,0,0.2,2,1,4,208974.113867187,440,"NGA.35","NGA.35.5",5
8.6361010406,38.1519350254,2011,"et149",2015,"ethiopia",-0.000163317306019237,0.217451177240407,-1.1198536196814,-1.12001693698742,1.22222222222222,0,0,0.222222222222222,0,0,1,1.66666666666667,3,26025.6569010417,1,0.222222222222222,0,0.111111111111111,0,0,1,1.33333333333333,5,35816.0885416667,149,"ETH.8","ETH.8.4",9
8.64302754866,37.0632145326,2011,"et73",2015,"ethiopia",0.106831087842828,-0.128691040937241,-0.982327860004187,-0.875496772161359,2.25,0,0,0.375,0,0,1,1.875,3,10605.5062255859,2.375,0.125,0,0.5,0,0,1,2,3.25,35999.9898376465,73,"ETH.8","ETH.8.8",8
8.65230864709,40.6178499401,2011,"et276",2015,"ethiopia",0.3848484878493,0.631801681116173,-1.0671580852806,-0.682309597431303,1.66666666666667,0,0,0.555555555555556,0,0,1,1.22222222222222,4,22039.3982204861,1.33333333333333,0.888888888888889,0,0.444444444444444,0,0,1,1.77777777777778,4.77777777777778,26960.8006727431,276,"ETH.8","ETH.8.11",9
8.6536780825,36.6077474888,2011,"et57",2015,"ethiopia",0.0345606354105112,-0.275422667642666,-0.955986400745095,-0.921425765334584,2.57142857142857,0,0,0.714285714285714,0,0,1,1.28571428571429,4,22390.9761439732,2.14285714285714,0.285714285714286,0,0.571428571428571,0,0,1,1.14285714285714,3,41081.6922433036,57,"ETH.8","ETH.8.16",7
8.65495911471,2.96908456774,2010,"ng1",2015,"nigeria",0.821611141130595,1.44456323848999,-0.295224304804817,0.526386836325777,1.33333333333333,0.333333333333333,1,1,0,0,1.66666666666667,1,3,79077.9977213542,2.33333333333333,1,0.666666666666667,1,1,0,2.66666666666667,1,4,79077.9977213542,1,"NGA.24","NGA.24.2",3
8.66161555833,35.6426976235,2011,"et32",2015,"ethiopia",-0.0566218697936942,-0.560698297527457,-0.878433768644666,-0.935055638438361,3.66666666666667,0,0,0.333333333333333,0,0,1,2,4,24762.5877278646,2.83333333333333,0,0,0.333333333333333,0,0,1,2,3,22779.041015625,32,"ETH.8","ETH.8.7",6
8.67984677076,3.39735353797,2010,"ng23",2015,"nigeria",0.503179680647524,0.485866620311706,1.03811748763563,1.54129716828316,4.28571428571429,0.857142857142857,1,0.714285714285714,0.571428571428571,0.285714285714286,4,2.57142857142857,4,246621.038504464,4,1,0.857142857142857,0.857142857142857,1,0.571428571428571,4.42857142857143,3.14285714285714,3.71428571428571,246621.038504464,23,"NGA.31","NGA.31.31",7
8.68349171525,38.8054367657,2011,"et198",2015,"ethiopia",0.376620081908202,0.756277209218726,-1.10871829433504,-0.732098212426834,1.33333333333333,0,0,0.5,0,0,1,1.16666666666667,2.5,26822.8611653646,2,0,0.333333333333333,0.5,0,0.166666666666667,1,1.83333333333333,4.33333333333333,32129.7991536458,198,"ETH.8","ETH.8.15",6
8.72042840438,37.9114568164,2011,"et138",2015,"ethiopia",-0.0185559271593671,0.175403094043155,-0.492149427497991,-0.510705354657358,2.66666666666667,0.555555555555556,0.333333333333333,0.555555555555556,0,0,1,2.11111111111111,3.66666666666667,32316.5026041667,2,0.666666666666667,0.333333333333333,0.111111111111111,0.222222222222222,0,1,2,4.55555555555556,35786.9010416667,138,"ETH.8","ETH.8.4",9
8.72717898314,39.1876998149,2011,"et218",2015,"ethiopia",0.078729367736891,-0.0138230124733345,-1.07986481052737,-1.00113544279048,1.66666666666667,0,0,0.444444444444444,0,0,1,1.33333333333333,4,27751.4075520833,1.77777777777778,0.111111111111111,0,0.555555555555556,0,0,1,1.33333333333333,5,33432.1197916667,218,"ETH.8","ETH.8.15",9
8.73814791477,39.840529416,2011,"et254",2015,"ethiopia",-0.25909979722697,-0.532672605513455,-0.859730403227678,-1.11883020045465,1.2,0.8,0,0,0,0,1,1.6,4,15817.2,1,0.4,0,0,0,0,1,1,5,26883.5645507813,254,"ETH.8","ETH.8.15",5
8.74304517464,36.4844481911,2011,"et52",2015,"ethiopia",-0.0924430538698642,-0.737358842608846,-0.0863277691063085,-0.178770822976173,3.22222222222222,1,0.222222222222222,0.777777777777778,0.333333333333333,0,1.33333333333333,1.88888888888889,4,25280.8888888889,2.55555555555556,1,0,0.555555555555556,0.333333333333333,0,2,2,3.44444444444444,25789.4499782986,52,"ETH.8","ETH.8.16",9
8.74567656938,5.60812372908,2010,"ng120",2015,"nigeria",0.188685117778442,0.0409258570382519,0.639696982852632,0.828382100631074,2.28571428571429,1,0.857142857142857,0.571428571428571,0.857142857142857,0,4,1,2.71428571428571,171987.836495536,4,1,1,0.571428571428571,0.857142857142857,0,4,1,2.71428571428571,171987.836495536,120,"NGA.24","NGA.24.16",7
8.74629167618,9.60817054693,2010,"ng408",2015,"nigeria",0.979793502222189,1.44770439233556,-0.158949248358166,0.820844253864023,4,0,0.75,0.75,0,0,3,1.5,2.5,169709.032226562,6.5,1,0.75,0.75,0.5,0,4,1.5,2.25,169709.032226562,408,"NGA.32","NGA.32.16",4
8.7688653041,35.5671754136,2011,"et26",2015,"ethiopia",0.145261972522897,-0.717742587391477,-1.16591202405997,-1.02065005153707,1.25,0,0,0.125,0,0,1,1.5,4,13582.6157226562,1.125,0.125,0,0.25,0,0,1,2,1,8132.43460083008,26,"ETH.8","ETH.8.13",8
8.82166292432,38.3469271782,2011,"et170",2015,"ethiopia",-0.222959076143364,-0.938379727190155,0.0950317650075114,-0.127927311135853,2.5,1,0.5,1,0.5,0,1,2,5,37019.25,4,1,0,0.5,0.5,0.25,1,1.25,3,57700.5991210938,170,"ETH.8","ETH.8.4",4
8.82539956842,11.1790836584,2010,"ng448",2015,"nigeria",-0.239220141627265,-0.276520668718749,-0.0604183398350958,-0.29963848146236,4.5,0,0.5,1,0,0,2.5,3,4,113065.780273438,3.5,1,0,1,0,0,2,1,4,113065.780273438,448,"NGA.35","NGA.35.1",2
8.84115434604,37.9135797978,2011,"et139",2015,"ethiopia",0.00586890647723726,-0.845204952658221,-1.14813418729951,-1.14226528082228,1,0,0,0,0,0,1,2,4,19496,1,0,0,0,0,0,1,2,1,27459.705078125,139,"ETH.8","ETH.8.12",1
8.84297565884,43.8706580642,2011,"et325",2015,"ethiopia",0.344253640968481,0.233617272306996,-1.04842911978694,-0.704175478818458,1.22222222222222,0.111111111111111,0,0.222222222222222,0,0,1.66666666666667,1.11111111111111,3,40488.9892578125,1.33333333333333,0.666666666666667,0,0,0,0,2.66666666666667,1.22222222222222,3,25914.8315972222,325,"ETH.9","ETH.9.4",9
8.88737925291,5.46631081881,2010,"ng114",2015,"nigeria",0.596824059502585,0.956571346218164,0.657933022717162,1.25475708221975,3.625,0,1,0.625,0.875,0.375,4,1.375,2.75,221425.985839844,6.125,1,0.875,0.875,1,0.375,4,1,3.625,221425.985839844,114,"NGA.24","NGA.24.3",8
8.89876421903,40.2744651027,2011,"et271",2015,"ethiopia",0.115865447684675,-0.0903328459892778,-1.2292180020939,-1.11335255440923,1,0,0,0.2,0,0,1,1,3,16571.9884765625,1,0.4,0,0,0,0,1,1,2.2,36556.53203125,271,"ETH.8","ETH.8.11",5
8.91239725593,6.07976381781,2010,"ng149",2015,"nigeria",0.713295451254012,1.04704126240523,-0.0202071303626014,0.693088320891411,6.66666666666667,0,0.5,1,0.166666666666667,0,2.66666666666667,1.33333333333333,3,110343.735514323,7.16666666666667,1,0.666666666666667,0.833333333333333,0.166666666666667,0,3.33333333333333,2.33333333333333,3.66666666666667,110343.735514323,149,"NGA.27","NGA.27.13",6
8.93900132215,40.4714489125,2011,"et274",2015,"ethiopia",0.370786233278367,0.381991618479197,-1.21462674298598,-0.843840509707615,1,0,0,0.125,0,0,1,1.25,3,17900.1873779297,1,0.75,0,0.25,0,0,1,1.5,3,16700.4554443359,274,"ETH.8","ETH.8.11",8
8.95937097796,12.1543140636,2010,"ng465",2015,"nigeria",0.191739862829058,0.386299103146086,-0.0789457060556333,0.112794156773424,4.33333333333333,0,0.5,1,0,0,2,3.5,3.16666666666667,99872.3391927083,4.33333333333333,1,0.333333333333333,0.666666666666667,0,0,2.66666666666667,2.33333333333333,3.5,99872.3391927083,465,"NGA.2","NGA.2.12",6
8.97089097863,38.6245563425,2011,"et186",2015,"ethiopia",0.380255727191565,0.0711354269122551,-0.922143771223248,-0.541888044031683,1.58333333333333,0.25,0,0.416666666666667,0,0,1,1.83333333333333,3,13110.0561523438,2.08333333333333,0.75,0,0.666666666666667,0,0,1,2.41666666666667,2.16666666666667,27829.4212239583,186,"ETH.8","ETH.8.4",12
9.00397364652,39.0027426232,2011,"et207",2015,"ethiopia",-0.157675419453272,-0.601177511854502,-1.04983357014793,-1.2075089896012,1.42857142857143,0.142857142857143,0,0.571428571428571,0,0,1,1,3.42857142857143,39204.8914620536,1,0,0,0.285714285714286,0,0,1,1,2.71428571428571,39141.5043945312,207,"ETH.8","ETH.8.17",7
9.0093694062,40.7218752036,2011,"et277",2015,"ethiopia",0.579636871239826,0.628831620369772,-1.08025525970807,-0.500618388468245,1.66666666666667,0,0,0.166666666666667,0,0,1,1.83333333333333,3,17057.4666341146,1.66666666666667,1,0,0.5,0,0,1,2.5,3,24460.0053710938,277,"ETH.8","ETH.8.11",6
