"geolev","survey","index","iso3","svyid","lat","lon","Resnet.18.NL","KNN.NL.mean.scalar","Resnet.18.MS","Resnet.18.RGB.Transfer","Ridge.NL.mean.scalar","country"
"RWA.1.2_1",-0.5147437,-0.46319816,"RWA","RW2014",-1.731716,29.863796,-0.29264212,-0.34746438,-0.45688495,-0.30294538,0.036594093,"Rwanda"
"RWA.1.2_1",-0.199897,-0.43430677,"RWA","RW2014",-1.723811,29.843596,-0.31500274,-0.333143,-0.39661857,-0.3988675,0.036418647,"Rwanda"
"RWA.1.2_1",-0.34864634,-0.8330281,"RWA","RW2010",-1.81395,29.84271,-0.5065664,-0.614117,-0.82733977,-0.37048948,-0.10537657,"Rwanda"
"RWA.1.2_1",-0.5647088,-0.5827817,"RWA","RW2014",-1.748714,29.822718,-0.4226141,-0.35731825,-0.5563804,-0.47304535,0.036127597,"Rwanda"
"RWA.1.2_1",-0.7420254,-0.6370537,"RWA","RW2010",-1.569436,29.702885,-0.5065664,-0.614117,-0.5899879,-0.4843495,-0.10537657,"Rwanda"
"RWA.1.2_1",-0.8067032,-0.6831949,"RWA","RW2010",-1.655143,29.684502,-0.5065664,-0.614117,-0.686494,-0.6025201,-0.10537657,"Rwanda"
"RWA.1.2_1",-0.6707199,-0.6943946,"RWA","RW2014",-1.711657,29.752611,-0.48764718,-0.37406832,-0.71340644,-0.3709303,0.035571903,"Rwanda"
"RWA.1.2_1",-0.5967887,-0.68478405,"RWA","RW2010",-1.584633,29.745352,-0.5065664,-0.614117,-0.6820054,-0.31685328,-0.10537657,"Rwanda"
"RWA.1.2_1",-0.48766392,-0.5213642,"RWA","RW2014",-1.629759,29.869247,-0.30783445,-0.31270126,-0.42808333,-0.2492007,0.036961377,"Rwanda"
"RWA.1.2_1",-0.12213501,-0.6633694,"RWA","RW2014",-1.842907,29.88316,-0.32395285,-0.28359056,-0.66938996,-0.51679575,0.037101,"Rwanda"
"RWA.1.2_1",-0.84565496,-0.6258162,"RWA","RW2010",-1.631954,29.806688,-0.5065664,-0.614117,-0.5995008,-0.38182247,-0.10537657,"Rwanda"
"RWA.1.2_1",-0.57017833,-0.19089052,"RWA","RW2014",-1.643495,29.77628,0.05499056,-0.20696782,-0.21266982,-0.36479914,0.03817135,"Rwanda"
"RWA.1.2_1",-0.75418985,-0.7504389,"RWA","RW2010",-1.768636,29.799135,-0.5065664,-0.614117,-0.8008603,-0.46264386,-0.10537657,"Rwanda"
"RWA.1.2_1",-0.65945244,-0.53039706,"RWA","RW2014",-1.738335,29.767956,-0.4744377,-0.3793946,-0.46043327,-0.26861596,0.035717875,"Rwanda"
"RWA.1.2_1",-0.7100298,-0.6604487,"RWA","RW2014",-1.688207,29.737173,-0.4849769,-0.37255841,-0.64869106,-0.6322919,0.035580635,"Rwanda"
"RWA.1.2_1",-0.7755857,-0.6796359,"RWA","RW2014",-1.601867,29.636217,-0.36899316,-0.3356762,-0.6364647,-0.6182332,0.03647557,"Rwanda"
"RWA.1.2_1",-0.8428609,-0.66230273,"RWA","RW2010",-1.604421,29.663305,-0.5065664,-0.614117,-0.5698216,-0.33962262,-0.10537657,"Rwanda"
"RWA.1.2_1",-0.7574195,-0.6252756,"RWA","RW2010",-1.679763,29.704893,-0.5065664,-0.614117,-0.6342515,-0.30076015,-0.10537657,"Rwanda"
"RWA.1.2_1",-0.7763485,-0.6389893,"RWA","RW2010",-1.676138,29.872053,-0.5065664,-0.614117,-0.6115345,-0.31766105,-0.10537657,"Rwanda"
"RWA.1.2_1",-0.58459854,-0.7771046,"RWA","RW2010",-1.76192,29.91315,-0.5065664,-0.614117,-0.7634679,-0.25701427,-0.10537657,"Rwanda"
"RWA.1.2_1",-0.8461372,-0.5789832,"RWA","RW2010",-1.633816,29.767422,-0.5065664,-0.614117,-0.5468546,-0.47014654,-0.10537657,"Rwanda"
"RWA.1.2_1",-0.7755942,-0.72260094,"RWA","RW2010",-1.704489,29.8202,-0.5065664,-0.614117,-0.72034323,-0.23559761,-0.10537657,"Rwanda"
"RWA.1.2_1",0.7769339,-0.5036603,"RWA","RW2014",-1.819251,29.852844,-0.028265089,-0.2718553,-0.6194557,-0.21862113,0.037405908,"Rwanda"
"RWA.1.3_1",-0.6882624,-0.6588545,"RWA","RW2014",-1.640986,29.99834,-0.35635567,-0.34213662,-0.66192317,-0.6242486,0.036756694,"Rwanda"
"RWA.1.3_1",-0.72081953,-0.87629724,"RWA","RW2010",-1.597761,29.969942,-0.5065664,-0.614117,-1.0080184,-0.31448662,-0.10537657,"Rwanda"
"RWA.1.3_1",-0.48276716,-0.6647017,"RWA","RW2010",-1.827347,30.23561,-0.5065664,-0.614117,-0.6039181,-0.66060245,-0.10537657,"Rwanda"
"RWA.1.3_1",-0.68543065,-0.740435,"RWA","RW2010",-1.688129,30.076672,-0.5065664,-0.614117,-0.7382579,-0.429201,-0.10537657,"Rwanda"
"RWA.1.3_1",-0.6171924,-0.3964099,"RWA","RW2014",-1.57745,30.028006,0.095272735,0.4825189,-0.47983345,-0.5146258,0.04988864,"Rwanda"
"RWA.1.3_1",-0.43878302,-0.74999166,"RWA","RW2014",-1.775652,30.243992,-0.36841285,-0.3442678,-0.690261,-0.4845438,0.036618203,"Rwanda"
"RWA.1.3_1",-0.6933987,-0.79975104,"RWA","RW2010",-1.40633,30.061457,-0.5065664,-0.614117,-0.8465277,-0.42379963,-0.10537657,"Rwanda"
"RWA.1.3_1",-0.7303994,-0.56276417,"RWA","RW2014",-1.45695,30.029343,-0.2140733,-0.28614408,-0.5994525,-0.4637916,0.037528813,"Rwanda"
"RWA.1.3_1",-0.66470295,-0.40190902,"RWA","RW2014",-1.604838,30.111525,-0.0568451,0.10215152,-0.56163156,-0.50438035,0.040409327,"Rwanda"
"RWA.1.3_1",-0.7366195,-0.7107929,"RWA","RW2010",-1.635746,30.134193,-0.5065664,-0.614117,-0.72015893,-0.16377747,-0.10537657,"Rwanda"
"RWA.1.3_1",-0.7347957,-0.6634859,"RWA","RW2014",-1.662699,30.126568,-0.4216113,-0.34193945,-0.6236334,-0.3281641,0.036363482,"Rwanda"
"RWA.1.3_1",-0.65561384,-0.79857075,"RWA","RW2010",-1.441294,30.063765,-0.5065664,-0.614117,-0.8209672,-0.4788562,-0.10537657,"Rwanda"
"RWA.1.3_1",-0.47384232,-0.73561835,"RWA","RW2014",-1.688328,30.164621,-0.4887272,-0.37054914,-0.7357429,-0.48424077,0.035646528,"Rwanda"
"RWA.1.3_1",-0.1713981,-0.657385,"RWA","RW2014",-1.747191,30.141293,-0.31919557,-0.22204977,-0.6658026,-0.3995062,0.03815484,"Rwanda"
"RWA.1.3_1",-0.7137053,-0.6212759,"RWA","RW2014",-1.489095,30.056335,-0.35087192,-0.33094978,-0.62124467,-0.4913838,0.036304653,"Rwanda"
"RWA.1.3_1",-0.7045601,-0.61728764,"RWA","RW2014",-1.539396,30.111025,-0.46004176,-0.38654304,-0.6043049,-0.44227552,0.035889447,"Rwanda"
"RWA.1.3_1",-0.7846,-0.84363365,"RWA","RW2010",-1.522252,29.97244,-0.5065664,-0.614117,-0.8606311,-0.36809313,-0.10537657,"Rwanda"
"RWA.1.3_1",-0.78331935,-0.7754586,"RWA","RW2010",-1.542048,30.148022,-0.5065664,-0.614117,-0.8545054,-0.1438886,-0.10537657,"Rwanda"
"RWA.1.3_1",-0.6843872,-0.6761563,"RWA","RW2010",-1.807319,30.195202,-0.5065664,-0.614117,-0.6393676,-0.5774118,-0.10537657,"Rwanda"
"RWA.1.3_1",-0.60550886,-0.6875372,"RWA","RW2014",-1.466784,30.06687,-0.4299066,-0.37835348,-0.693143,-0.31562614,0.035968333,"Rwanda"
"RWA.1.3_1",-0.3357147,-0.69495606,"RWA","RW2014",-1.761435,30.17961,-0.39068276,-0.32977688,-0.7108011,-0.4126562,0.036428243,"Rwanda"
"RWA.1.3_1",-0.38314915,-0.64408135,"RWA","RW2014",-1.759974,30.152357,-0.3835069,-0.35383868,-0.6206528,-0.43071616,0.036563843,"Rwanda"
"RWA.1.3_1",-0.7517519,-0.83671856,"RWA","RW2010",-1.676442,30.13793,-0.5065664,-0.614117,-0.84791493,-0.30026317,-0.10537657,"Rwanda"
"RWA.1.3_1",-0.65595573,-0.7297578,"RWA","RW2010",-1.768044,30.163513,-0.5065664,-0.614117,-0.7614943,-0.46273935,-0.10537657,"Rwanda"
"RWA.1.3_1",-0.82828546,-0.75623727,"RWA","RW2010",-1.574011,30.018135,-0.3182776,-0.2932619,-0.8543589,-0.55896544,-0.10050723,"Rwanda"
"RWA.1.3_1",-0.6283429,-0.6905794,"RWA","RW2010",-1.774679,30.154406,-0.5065664,-0.614117,-0.6461481,-0.45383298,-0.10537657,"Rwanda"
"RWA.1.3_1",-0.71164304,-0.6187562,"RWA","RW2010",-1.436562,30.01549,-0.20098269,-0.38066113,-0.7459638,-0.62007034,-0.102005124,"Rwanda"
"RWA.1.3_1",-0.5467257,-0.527089,"RWA","RW2014",-1.438095,30.02449,0.016296208,-0.053383403,-0.71513736,-0.6108893,0.038817376,"Rwanda"
"RWA.1.3_1",-0.62837434,-0.7065873,"RWA","RW2010",-1.789266,30.177475,-0.5065664,-0.614117,-0.73723614,-0.38934386,-0.10537657,"Rwanda"
"RWA.1.3_1",-0.68952954,-0.5592215,"RWA","RW2010",-1.547196,30.0469,-0.20399535,-0.21803604,-0.68223226,-0.36444497,-0.09809199,"Rwanda"
"RWA.1.3_1",0.34875464,0.060014337,"RWA","RW2014",-1.57991,30.052383,0.62813103,0.746526,-0.11991647,-0.14170015,0.07202226,"Rwanda"
"RWA.1.3_1",0.7332187,-0.09958282,"RWA","RW2014",-1.582773,30.087687,0.36247516,0.6287169,-0.31933436,-0.44491684,0.060652494,"Rwanda"
"RWA.1.4_1",-0.4591392,-0.2422767,"RWA","RW2014",-1.551371,29.636576,0.2831054,0.22916865,-0.43903682,-0.34903085,0.04203385,"Rwanda"
"RWA.1.4_1",-0.66357464,-0.68739355,"RWA","RW2010",-1.552253,29.755848,-0.5065664,-0.614117,-0.70458496,-0.28064024,-0.10537657,"Rwanda"
"RWA.1.4_1",-0.46351454,-0.6160208,"RWA","RW2014",-1.554082,29.590002,-0.28531492,-0.28411764,-0.621335,-0.5827118,0.03731811,"Rwanda"
"RWA.1.4_1",-0.5373211,-0.47340366,"RWA","RW2010",-1.433624,29.62412,-0.4947194,-0.565965,-0.39407,-0.07238901,-0.10503808,"Rwanda"
"RWA.1.4_1",0.3441641,0.5065853,"RWA","RW2010",-1.501343,29.63039,0.54237086,0.3302274,0.5105543,0.49138045,-0.058069676,"Rwanda"
"RWA.1.4_1",-0.5850753,-0.4959425,"RWA","RW2010",-1.526805,29.577854,-0.36454237,-0.29857147,-0.41803196,-0.31826222,-0.10076454,"Rwanda"
"RWA.1.4_1",-0.3459892,0.082436234,"RWA","RW2014",-1.498441,29.683393,0.21111782,0.21389619,0.07723427,-0.106230855,0.041700333,"Rwanda"
"RWA.1.4_1",-0.47322065,-0.61014366,"RWA","RW2014",-1.507169,29.503296,-0.3890131,-0.33735806,-0.69467247,-0.49128377,0.03636837,"Rwanda"
"RWA.1.4_1",-0.12315115,-0.5558826,"RWA","RW2014",-1.427044,29.61594,-0.33697945,-0.30871293,-0.5589577,-0.2911781,0.037190378,"Rwanda"
"RWA.1.4_1",-0.68484116,-0.5923872,"RWA","RW2010",-1.523984,29.698214,-0.5065664,-0.614117,-0.53037524,-0.48515534,-0.10537657,"Rwanda"
"RWA.1.4_1",0.372159,0.19758964,"RWA","RW2014",-1.51747,29.61137,0.4417494,0.73280275,0.16822228,0.018081427,0.0686951,"Rwanda"
"RWA.1.4_1",-0.47059482,-0.43561253,"RWA","RW2010",-1.559758,29.558065,-0.5065664,-0.614117,-0.24425635,-0.23645782,-0.10537657,"Rwanda"
"RWA.1.4_1",0.27298257,-0.22920659,"RWA","RW2014",-1.490586,29.59574,0.16648431,0.33436617,-0.2695193,-0.09899366,0.045752406,"Rwanda"
"RWA.1.4_1",-0.52921355,0.3387504,"RWA","RW2014",-1.489177,29.619623,0.6563959,0.83238584,0.27156502,0.24441397,0.0828442,"Rwanda"
"RWA.1.4_1",-0.31458318,0.10433939,"RWA","RW2010",-1.520894,29.663136,0.009478569,-0.0074179256,0.2722302,-0.17155862,-0.08828789,"Rwanda"
"RWA.1.4_1",1.011744,0.6125728,"RWA","RW2014",-1.495745,29.648306,0.7565409,0.83446884,0.54876786,0.57226753,0.08464503,"Rwanda"
"RWA.1.4_1",-0.31712517,-0.580863,"RWA","RW2014",-1.531237,29.740028,-0.46796668,-0.38766038,-0.58290124,-0.26749218,0.035788268,"Rwanda"
"RWA.1.4_1",-0.22252429,-0.44159058,"RWA","RW2014",-1.432324,29.578512,-0.07614964,-0.2486699,-0.57380724,0.028715968,0.038048267,"Rwanda"
"RWA.1.4_1",0.29783404,0.12961829,"RWA","RW2014",-1.474729,29.631283,0.41713715,0.7095461,0.07215932,0.13520515,0.06700805,"Rwanda"
"RWA.1.4_1",-0.14467977,0.38403678,"RWA","RW2010",-1.487486,29.629335,0.4854692,0.28400987,0.38836,0.24348974,-0.06242904,"Rwanda"
"RWA.1.4_1",-0.5239302,0.12667549,"RWA","RW2010",-1.526269,29.62421,0.24894094,0.13612306,0.105050355,-0.042789698,-0.07783526,"Rwanda"
"RWA.1.4_1",-0.7271432,-0.515167,"RWA","RW2010",-1.547463,29.6574,-0.35004932,-0.26364422,-0.45543787,-0.43609464,-0.09959346,"Rwanda"
"RWA.1.4_1",-0.19571032,-0.59697807,"RWA","RW2014",-1.554683,29.501642,-0.3708598,-0.34938264,-0.5981457,-0.06487155,0.03658974,"Rwanda"
"RWA.1.4_1",-0.5243664,-0.4986271,"RWA","RW2014",-1.451526,29.612593,-0.13935244,-0.19547805,-0.52281976,-0.31801963,0.038243145,"Rwanda"
"RWA.1.4_1",-0.6975883,-0.26786885,"RWA","RW2010",-1.528342,29.60357,-0.03039661,-0.033171304,-0.30010495,-0.44645882,-0.08938828,"Rwanda"
"RWA.1.4_1",-0.9739627,-0.6009059,"RWA","RW2010",-1.486921,29.488298,-0.5065664,-0.614117,-0.6489748,-0.34686828,-0.10537657,"Rwanda"
"RWA.1.4_1",-0.45245826,-0.6093222,"RWA","RW2014",-1.590406,29.63391,-0.28154066,-0.2649005,-0.5764966,-0.4485494,0.037807703,"Rwanda"
"RWA.1.4_1",-0.78681177,-0.6397511,"RWA","RW2010",-1.444471,29.509373,-0.5065664,-0.614117,-0.67819905,-0.3180964,-0.10537657,"Rwanda"
"RWA.1.4_1",-0.30051613,-0.5981388,"RWA","RW2014",-1.482267,29.573442,-0.27796453,-0.27812484,-0.6243136,-0.08258283,0.037648916,"Rwanda"
"RWA.1.4_1",-0.48903126,-0.20628813,"RWA","RW2010",-1.53765,29.626806,0.012874067,-0.035171174,-0.26942524,-0.31551194,-0.089295894,"Rwanda"
"RWA.1.4_1",-0.7314938,-0.22338662,"RWA","RW2010",-1.467539,29.608849,0.04868257,0.03239122,-0.27287707,-0.42533982,-0.086467,"Rwanda"
"RWA.1.5_1",-0.67087233,-0.7169428,"RWA","RW2010",-1.786748,29.94159,-0.5065664,-0.614117,-0.6929275,-0.6177701,-0.10537657,"Rwanda"
"RWA.1.5_1",-0.65004206,-0.73920155,"RWA","RW2010",-1.696857,29.948877,-0.5065664,-0.614117,-0.6395916,-0.2941233,-0.10537657,"Rwanda"
"RWA.1.5_1",-0.6290747,-0.72027457,"RWA","RW2014",-1.725111,29.967049,-0.38635087,-0.33703363,-0.7521423,-0.35410464,0.036411762,"Rwanda"
"RWA.1.5_1",0.089531824,-0.36571023,"RWA","RW2014",-1.799653,30.04251,0.22813252,0.14859441,-0.58683693,-0.21222436,0.04096988,"Rwanda"
"RWA.1.5_1",-0.5695245,-0.29946318,"RWA","RW2014",-1.778291,29.93006,-0.25831643,-0.2854382,-0.1844193,0.1793924,0.037154824,"Rwanda"
"RWA.1.5_1",-0.70881057,-0.79613805,"RWA","RW2010",-1.769425,29.96765,-0.5065664,-0.614117,-0.78273094,-0.42512858,-0.10537657,"Rwanda"
"RWA.1.5_1",-0.69242483,-0.82911396,"RWA","RW2010",-1.649106,30.070286,-0.5065664,-0.614117,-0.8268808,-0.34845698,-0.10537657,"Rwanda"
"RWA.1.5_1",-0.66096693,-0.6735933,"RWA","RW2010",-1.805823,30.046598,-0.47920585,-0.54157305,-0.5817306,-0.14808047,-0.10468218,"Rwanda"
"RWA.1.5_1",-0.38271374,-0.6150427,"RWA","RW2014",-1.740069,30.07119,-0.37237227,-0.35397533,-0.5701536,-0.27470362,0.036500663,"Rwanda"
"RWA.1.5_1",-0.5178529,-0.65344334,"RWA","RW2014",-1.714271,30.075624,-0.39456642,-0.3372471,-0.64467704,-0.29327738,0.036408156,"Rwanda"
"RWA.1.5_1",-0.7862067,-0.78452516,"RWA","RW2010",-1.671156,29.948957,-0.5065664,-0.614117,-0.7147248,-0.33875382,-0.10537657,"Rwanda"
"RWA.1.5_1",-0.5020226,-0.43377802,"RWA","RW2014",-1.785416,30.090132,-0.10842949,-0.19669938,-0.4984826,-0.6194452,0.0382106,"Rwanda"
"RWA.1.5_1",-0.7775545,-0.7868378,"RWA","RW2010",-1.756264,29.97073,-0.5065664,-0.614117,-0.7812482,-0.30750608,-0.10537657,"Rwanda"
"RWA.1.5_1",-0.031622343,-0.29701748,"RWA","RW2014",-1.849089,29.966898,0.12716798,-0.017721955,-0.46117267,-0.2672795,0.039216846,"Rwanda"
"RWA.1.5_1",-0.59035146,-0.29766527,"RWA","RW2014",-1.664518,29.96148,0.22212428,-0.031175112,-0.46767136,-0.20490897,0.039078057,"Rwanda"
"RWA.1.5_1",-0.7002921,-0.6142098,"RWA","RW2014",-1.766773,30.000648,-0.35324037,-0.34293228,-0.6394125,-0.43906617,0.036675155,"Rwanda"
"RWA.1.5_1",-0.33200145,-0.641314,"RWA","RW2014",-1.763603,29.99902,-0.3574052,-0.33838287,-0.66202676,-0.3286283,0.036651164,"Rwanda"
"RWA.1.5_1",-0.5637588,-0.7836294,"RWA","RW2010",-1.842713,29.96173,-0.5055868,-0.5903234,-0.7934989,-0.42289197,-0.10526106,"Rwanda"
"RWA.1.5_1",-0.7346605,-0.7625785,"RWA","RW2010",-1.668376,29.90277,-0.5065664,-0.614117,-0.7282324,-0.37852025,-0.10537657,"Rwanda"
"RWA.1.5_1",-0.75878626,-0.66343474,"RWA","RW2014",-1.64621,30.07156,-0.36295027,-0.30874807,-0.63137543,-0.44197595,0.03702584,"Rwanda"
"RWA.1.5_1",-0.60858727,-0.719954,"RWA","RW2010",-1.777182,30.04403,-0.5065664,-0.614117,-0.6514715,-0.23704636,-0.10537657,"Rwanda"
"RWA.1.5_1",-0.22237957,-0.67576194,"RWA","RW2010",-1.782677,30.080122,-0.5065664,-0.614117,-0.6170331,-0.4174987,-0.10537657,"Rwanda"
"RWA.1.5_1",-0.75485265,-0.8272841,"RWA","RW2010",-1.607969,29.949778,-0.5065664,-0.614117,-0.8425648,-0.4290284,-0.10537657,"Rwanda"
"RWA.1.5_1",-0.3231185,-0.4309024,"RWA","RW2014",-1.79021,30.101707,-0.11804128,-0.15470177,-0.5092962,-0.49090028,0.03844145,"Rwanda"
"RWA.1.5_1",-0.77534395,-0.7864605,"RWA","RW2010",-1.64012,29.920404,-0.5065664,-0.614117,-0.7765132,-0.26094556,-0.10537657,"Rwanda"
"RWA.1.5_1",-0.6880338,-0.7869742,"RWA","RW2010",-1.663928,30.03893,-0.5065664,-0.614117,-0.8096967,-0.4615271,-0.10537657,"Rwanda"
"RWA.1.5_1",-0.62411183,-0.6586708,"RWA","RW2014",-1.630496,29.922714,-0.3605885,-0.3599996,-0.5961063,-0.23648918,0.036539078,"Rwanda"
"RWA.1.5_1",0.281155,-0.22746423,"RWA","RW2014",-1.910079,29.98129,0.38736045,0.3153301,-0.5018531,-0.17900002,0.045446604,"Rwanda"
"RWA.1.5_1",-0.12432765,-0.4212418,"RWA","RW2014",-1.658721,29.979967,0.060544454,-0.03814302,-0.52507937,-0.36311543,0.03894356,"Rwanda"
"RWA.1.5_1",-0.7906542,-0.81859756,"RWA","RW2010",-1.735861,30.00618,-0.5065664,-0.614117,-0.88725376,-0.31074107,-0.10537657,"Rwanda"
"RWA.1.5_1",-0.6770702,-0.73492825,"RWA","RW2014",-1.608422,29.936308,-0.43097436,-0.37359643,-0.6783432,-0.3771813,0.036005467,"Rwanda"
"RWA.1.5_1",-0.54107344,-0.803314,"RWA","RW2010",-1.616108,29.882843,-0.5065664,-0.614117,-0.8160809,-0.23191416,-0.10537657,"Rwanda"
"RWA.2.1_1",-0.14270394,-0.5798844,"RWA","RW2014",-2.511229,29.885822,-0.4453178,-0.33094996,-0.5391474,-0.3574382,0.036308408,"Rwanda"
"RWA.2.1_1",-0.42821223,-0.34543732,"RWA","RW2010",-2.578438,29.772663,-0.13401282,-0.09209701,-0.19486895,-0.02572918,-0.09140116,"Rwanda"
"RWA.2.1_1",-0.5535749,-0.3537483,"RWA","RW2014",-2.653152,29.779716,0.0067646652,0.09786754,-0.40453753,-0.24266708,0.040350556,"Rwanda"
"RWA.2.1_1",-0.45726502,-0.50558925,"RWA","RW2014",-2.625946,29.900059,-0.49474406,-0.3736211,-0.52657795,-0.31970584,0.035576403,"Rwanda"
"RWA.2.1_1",-0.7211302,-0.6311474,"RWA","RW2010",-2.450605,29.957954,-0.5065664,-0.614117,-0.6181153,-0.40804124,-0.10537657,"Rwanda"
"RWA.2.1_1",-0.81446445,-0.6116233,"RWA","RW2010",-2.64997,29.88878,-0.5065664,-0.614117,-0.6547545,-0.2775265,-0.10537657,"Rwanda"
"RWA.2.1_1",-0.81328285,-0.6783575,"RWA","RW2010",-2.661043,29.795864,-0.5065664,-0.614117,-0.6392857,-0.21971774,-0.10537657,"Rwanda"
"RWA.2.1_1",-0.5557474,-0.66915154,"RWA","RW2010",-2.660932,29.833817,-0.5065664,-0.614117,-0.62148774,-0.38634145,-0.10537657,"Rwanda"
"RWA.2.1_1",-0.51166993,-0.12524912,"RWA","RW2010",-2.587721,29.768942,0.0031948984,0.032047562,0.0022160113,0.016131759,-0.086135864,"Rwanda"
"RWA.2.1_1",-0.6108783,-0.68750644,"RWA","RW2010",-2.682618,29.81228,-0.5065664,-0.614117,-0.6942705,-0.29571748,-0.10537657,"Rwanda"
"RWA.2.1_1",-0.64338976,-0.6884743,"RWA","RW2010",-2.684591,29.850538,-0.5065664,-0.614117,-0.66577625,-0.50558364,-0.10537657,"Rwanda"
"RWA.2.1_1",-0.47505936,-0.2920784,"RWA","RW2014",-2.579987,29.81602,0.015057713,0.48392203,-0.42763516,-0.55907893,0.049253374,"Rwanda"
"RWA.2.1_1",-0.722389,-0.5250515,"RWA","RW2010",-2.599329,29.842978,-0.5065664,-0.614117,-0.47897336,-0.339018,-0.10537657,"Rwanda"
"RWA.2.1_1",-0.7849738,-0.5849812,"RWA","RW2010",-2.760754,29.849705,-0.5065664,-0.614117,-0.58496654,-0.4896804,-0.10537657,"Rwanda"
"RWA.2.1_1",-0.7596089,-0.6741775,"RWA","RW2010",-2.523954,29.789265,-0.5065664,-0.614117,-0.584571,-0.46620548,-0.10537657,"Rwanda"
"RWA.2.1_1",-0.61835927,-0.75523245,"RWA","RW2010",-2.731362,29.780691,-0.5065666,-0.614117,-0.83381975,-0.16012764,-0.10537657,"Rwanda"
"RWA.2.1_1",-0.6265789,-0.6335846,"RWA","RW2014",-2.518049,29.933899,-0.48681092,-0.3726657,-0.70445776,-0.4410889,0.035614848,"Rwanda"
"RWA.2.1_1",-0.5331124,-0.5354111,"RWA","RW2014",-2.79132,29.73243,-0.43236202,-0.35270745,-0.5214046,-0.4143976,0.036099076,"Rwanda"
"RWA.2.1_1",-0.12790145,-0.368745,"RWA","RW2014",-2.477022,29.870108,-0.15893984,-0.3314016,-0.49272344,-0.4513904,0.036313355,"Rwanda"
"RWA.2.1_1",-0.36971393,-0.6085949,"RWA","RW2010",-2.550852,29.849937,-0.5065664,-0.614117,-0.57055175,-0.26668346,-0.10537657,"Rwanda"
"RWA.2.1_1",-0.58161944,0.021457583,"RWA","RW2014",-2.606718,29.835852,0.34334862,0.48234618,-0.22912356,-0.4368124,0.049346715,"Rwanda"
"RWA.2.1_1",-0.6361928,-0.5643656,"RWA","RW2014",-2.746197,29.751905,-0.461123,-0.38682693,-0.4968197,-0.539824,0.035882503,"Rwanda"
"RWA.2.1_1",-0.62599957,-0.49378124,"RWA","RW2014",-2.507382,29.834171,-0.42788976,-0.3342281,-0.48818228,-0.25241888,0.03631854,"Rwanda"
"RWA.2.1_1",-0.4117016,-0.6330075,"RWA","RW2014",-2.70017,29.853966,-0.5053126,-0.38440105,-0.5659181,-0.39014387,0.035525024,"Rwanda"
"RWA.2.1_1",-0.7222607,-0.38350394,"RWA","RW2014",-2.470859,29.851334,-0.24912316,-0.333723,-0.46208963,-0.26569915,0.036417007,"Rwanda"
"RWA.2.1_1",-0.7048447,-0.61417997,"RWA","RW2010",-2.474959,29.838133,-0.5065664,-0.614117,-0.67447436,-0.3221742,-0.10537657,"Rwanda"
"RWA.2.1_1",-0.65078056,-0.6096386,"RWA","RW2014",-2.683977,29.921953,-0.4963746,-0.37354535,-0.65206647,-0.37398946,0.035575837,"Rwanda"
"RWA.2.1_1",-0.8168354,-0.27851287,"RWA","RW2014",-2.60554,29.810265,0.16423744,0.466927,-0.50393176,-0.40419626,0.048771948,"Rwanda"
"RWA.2.1_1",-0.43162718,-0.6148379,"RWA","RW2014",-2.751554,29.851646,-0.46252608,-0.3856274,-0.6015773,-0.659958,0.035755485,"Rwanda"
"RWA.2.1_1",-0.018420445,-0.3805987,"RWA","RW2014",-2.483764,29.853197,-0.11897275,-0.33214217,-0.513111,-0.3912375,0.03640291,"Rwanda"
"RWA.2.1_1",-0.52597535,-0.6027727,"RWA","RW2010",-2.578385,29.86015,-0.5065664,-0.614117,-0.56695676,-0.37212574,-0.10537657,"Rwanda"
"RWA.2.1_1",-0.80283254,-0.6238873,"RWA","RW2010",-2.789598,29.744879,-0.5065664,-0.614117,-0.6206827,-0.1738038,-0.10537657,"Rwanda"
"RWA.2.2_1",-0.7906453,-0.65052986,"RWA","RW2010",-2.489807,29.62554,-0.5065664,-0.614117,-0.6116046,-0.34280992,-0.10537657,"Rwanda"
"RWA.2.2_1",-0.7625634,-0.67554283,"RWA","RW2010",-2.51733,29.758085,-0.50172603,-0.5806686,-0.56468105,-0.0929997,-0.10521954,"Rwanda"
"RWA.2.2_1",-0.76550746,-0.7352433,"RWA","RW2010",-2.497832,29.743853,-0.5065664,-0.614117,-0.6792619,-0.43685377,-0.10537657,"Rwanda"
"RWA.2.2_1",-0.9238176,-0.6243348,"RWA","RW2010",-2.466248,29.780193,-0.5065664,-0.614117,-0.56467044,-0.2817582,-0.10537657,"Rwanda"
"RWA.2.2_1",-0.7807233,-0.63923395,"RWA","RW2010",-2.434632,29.78721,-0.5065666,-0.614117,-0.5872363,-0.41796327,-0.10537657,"Rwanda"
"RWA.2.2_1",-0.8845091,-0.68160725,"RWA","RW2010",-2.461804,29.64123,-0.5065664,-0.614117,-0.67157066,-0.31700623,-0.10537657,"Rwanda"
"RWA.2.2_1",-0.24489158,-0.18542525,"RWA","RW2010",-2.635716,29.715014,0.16933574,0.07788476,-0.20531282,-0.18382967,-0.08321342,"Rwanda"
"RWA.2.2_1",-0.64980704,-0.6177516,"RWA","RW2014",-2.461584,29.663607,-0.40735102,-0.33937645,-0.62056565,-0.37066674,0.036331803,"Rwanda"
"RWA.2.2_1",-0.95123905,-0.7135732,"RWA","RW2010",-2.681601,29.740053,-0.5065664,-0.614117,-0.5992023,-0.29541576,-0.10537657,"Rwanda"
